,date,confirmed,deceased,recovered,tested,vaccinated,vaccinated1,vaccinated2,state
15584,2021-08-06,61.0,11.0,41.0,22172.0,0.0,15656.0,9480.0,PB
15585,2021-08-07,63.0,1.0,74.0,39229.0,0.0,121356.0,94364.0,PB
15586,2021-08-08,54.0,3.0,56.0,38235.0,0.0,42506.0,27976.0,PB
15587,2021-08-09,32.0,4.0,43.0,19630.0,0.0,91545.0,54418.0,PB
15588,2021-08-10,59.0,2.0,38.0,38230.0,0.0,20607.0,16156.0,PB
15589,2021-08-11,105.0,3.0,45.0,45206.0,0.0,96301.0,56530.0,PB
15590,2021-08-12,80.0,9.0,55.0,48898.0,0.0,51741.0,34958.0,PB
15591,2021-08-13,88.0,0.0,53.0,46737.0,0.0,108487.0,60887.0,PB
15592,2021-08-14,50.0,6.0,40.0,53436.0,0.0,107157.0,62909.0,PB
15593,2021-08-15,46.0,2.0,39.0,47518.0,0.0,116569.0,47260.0,PB
15594,2021-08-16,30.0,2.0,48.0,21688.0,0.0,134510.0,63746.0,PB
15595,2021-08-17,36.0,1.0,49.0,46161.0,0.0,46119.0,25683.0,PB
15596,2021-08-18,52.0,0.0,50.0,43905.0,0.0,176631.0,67578.0,PB
15597,2021-08-19,63.0,2.0,35.0,47614.0,0.0,154214.0,67555.0,PB
15598,2021-08-20,57.0,4.0,86.0,46483.0,0.0,35590.0,17204.0,PB
15599,2021-08-21,45.0,1.0,89.0,49347.0,0.0,177860.0,71127.0,PB
15600,2021-08-22,41.0,0.0,46.0,47125.0,0.0,6314.0,3560.0,PB
15601,2021-08-23,26.0,1.0,92.0,23635.0,0.0,58788.0,25575.0,PB
15602,2021-08-24,50.0,2.0,46.0,42734.0,0.0,252390.0,86666.0,PB
15603,2021-08-25,36.0,3.0,55.0,45754.0,0.0,72490.0,32661.0,PB
15604,2021-08-26,42.0,4.0,32.0,46754.0,0.0,216783.0,71146.0,PB
15605,2021-08-27,43.0,2.0,38.0,49512.0,0.0,74256.0,32634.0,PB
15606,2021-08-28,51.0,2.0,54.0,50958.0,0.0,0.0,0.0,PB
15607,2021-08-29,37.0,3.0,47.0,50531.0,0.0,65387.0,39137.0,PB
15608,2021-08-30,25.0,4.0,54.0,24196.0,0.0,42853.0,14695.0,PB
15609,2021-08-31,38.0,58.0,15.0,29593.0,0.0,195839.0,70698.0,PB
15610,2021-09-01,37.0,3.0,28.0,45423.0,0.0,149861.0,52614.0,PB
15611,2021-09-02,64.0,1.0,40.0,42412.0,0.0,246901.0,79095.0,PB
15612,2021-09-03,30.0,2.0,30.0,45925.0,0.0,94999.0,38112.0,PB
15613,2021-09-04,35.0,2.0,40.0,49142.0,0.0,261302.0,80479.0,PB
15614,2021-09-05,33.0,0.0,36.0,46329.0,0.0,146323.0,86123.0,PB
15615,2021-09-06,36.0,5.0,46.0,24714.0,0.0,106839.0,36955.0,PB
15616,2021-09-07,28.0,3.0,31.0,47985.0,0.0,74085.0,30473.0,PB
15617,2021-09-08,37.0,2.0,36.0,45254.0,0.0,205684.0,52339.0,PB
15618,2021-09-09,26.0,2.0,23.0,44798.0,0.0,258911.0,76433.0,PB
15619,2021-09-10,30.0,2.0,25.0,45347.0,0.0,133592.0,39623.0,PB
15620,2021-09-11,39.0,0.0,43.0,45809.0,0.0,141536.0,53899.0,PB
15621,2021-09-12,31.0,0.0,44.0,41345.0,0.0,57220.0,30919.0,PB
15622,2021-09-13,32.0,4.0,25.0,20160.0,0.0,169330.0,62307.0,PB
15623,2021-09-14,37.0,7.0,20.0,36547.0,0.0,95390.0,45107.0,PB
15624,2021-09-15,41.0,0.0,35.0,43650.0,0.0,36105.0,19963.0,PB
15625,2021-09-16,30.0,3.0,38.0,45798.0,0.0,407955.0,154567.0,PB
15626,2021-09-17,26.0,0.0,31.0,41557.0,0.0,181880.0,62556.0,PB
15627,2021-09-18,30.0,0.0,23.0,41814.0,0.0,182316.0,90909.0,PB
15628,2021-09-19,28.0,1.0,26.0,38734.0,0.0,57093.0,40327.0,PB
15629,2021-09-20,59.0,31.0,38.0,20234.0,0.0,72567.0,55298.0,PB
15630,2021-09-21,36.0,2.0,37.0,39161.0,0.0,45887.0,31333.0,PB
15631,2021-09-22,42.0,0.0,26.0,38246.0,0.0,31882.0,21722.0,PB
15632,2021-09-23,21.0,2.0,39.0,41958.0,0.0,305821.0,135171.0,PB
15633,2021-09-24,22.0,1.0,34.0,35287.0,0.0,131132.0,63604.0,PB
15634,2021-09-25,24.0,1.0,28.0,38069.0,0.0,273327.0,162334.0,PB
15635,2021-09-26,32.0,1.0,31.0,35124.0,0.0,73426.0,51338.0,PB
15636,2021-09-27,38.0,1.0,35.0,16040.0,0.0,41883.0,23082.0,PB
15637,2021-09-28,40.0,2.0,23.0,29458.0,0.0,50477.0,34402.0,PB
15638,2021-09-29,22.0,4.0,27.0,29312.0,0.0,32609.0,27175.0,PB
15639,2021-09-30,35.0,3.0,35.0,35542.0,0.0,33827.0,30994.0,PB
15640,2021-10-01,27.0,2.0,33.0,36933.0,0.0,31951.0,27037.0,PB
15641,2021-10-02,36.0,2.0,33.0,35558.0,0.0,10604.0,8218.0,PB
15642,2021-10-03,24.0,0.0,18.0,28906.0,0.0,4669.0,5584.0,PB
15643,2021-10-04,17.0,1.0,30.0,17580.0,0.0,134971.0,103716.0,PB
15644,2021-10-05,13.0,4.0,20.0,24577.0,0.0,128702.0,94345.0,PB
15645,2021-10-06,30.0,1.0,26.0,32516.0,0.0,56721.0,42915.0,PB
15646,2021-10-07,23.0,0.0,28.0,33761.0,0.0,61260.0,38937.0,PB
15647,2021-10-08,16.0,3.0,36.0,27849.0,0.0,80315.0,65339.0,PB
15648,2021-10-09,28.0,0.0,33.0,25092.0,0.0,94592.0,68158.0,PB
15649,2021-10-10,27.0,2.0,22.0,28615.0,0.0,24320.0,22068.0,PB
15650,2021-10-11,18.0,0.0,23.0,15577.0,0.0,66724.0,50350.0,PB
15651,2021-10-12,19.0,0.0,33.0,28315.0,0.0,58197.0,41878.0,PB
15652,2021-10-13,25.0,1.0,16.0,32691.0,0.0,45586.0,35257.0,PB
15653,2021-10-14,30.0,6.0,16.0,30035.0,0.0,72644.0,58066.0,PB
15654,2021-10-15,24.0,2.0,25.0,31274.0,0.0,5964.0,3843.0,PB
15655,2021-10-16,16.0,1.0,24.0,16624.0,0.0,56621.0,51796.0,PB
15656,2021-10-17,27.0,3.0,16.0,28529.0,0.0,12457.0,11271.0,PB
15657,2021-10-18,24.0,0.0,32.0,15428.0,0.0,53124.0,46772.0,PB
15658,2021-10-19,22.0,5.0,20.0,29902.0,0.0,67806.0,54575.0,PB
15659,2021-10-20,32.0,1.0,15.0,32146.0,0.0,13117.0,10457.0,PB
15660,2021-10-21,22.0,1.0,27.0,19295.0,0.0,58330.0,58809.0,PB
15661,2021-10-22,28.0,0.0,24.0,32982.0,0.0,36305.0,37383.0,PB
15662,2021-10-23,26.0,0.0,25.0,34710.0,0.0,49672.0,50362.0,PB
15663,2021-10-24,20.0,0.0,22.0,34918.0,0.0,4716.0,3560.0,PB
15664,2021-10-25,29.0,2.0,19.0,13545.0,0.0,36020.0,38622.0,PB
15665,2021-10-26,13.0,1.0,23.0,34116.0,0.0,48578.0,52013.0,PB
15666,2021-10-27,38.0,2.0,16.0,35996.0,0.0,21930.0,24550.0,PB
15667,2021-10-28,31.0,0.0,27.0,34682.0,0.0,37307.0,39034.0,PB
15668,2021-10-29,29.0,1.0,25.0,34870.0,0.0,20963.0,24681.0,PB
15669,2021-10-30,26.0,1.0,27.0,33753.0,0.0,32063.0,39938.0,PB
15670,2021-10-31,26.0,1.0,25.0,34152.0,0.0,3321.0,4418.0,PB
15671,2020-03-17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15672,2020-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15673,2020-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15674,2020-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15675,2020-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15676,2020-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15677,2020-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15678,2020-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15679,2020-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15680,2020-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15681,2020-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15682,2020-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15683,2020-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15684,2020-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15685,2020-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15686,2020-04-01,2.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15687,2020-04-02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15688,2020-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15689,2020-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15690,2020-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15691,2020-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15692,2020-04-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,PY
15693,2020-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15694,2020-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15695,2020-04-10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15696,2020-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15697,2020-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15698,2020-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15699,2020-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15700,2020-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15701,2020-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15702,2020-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15703,2020-04-18,0.0,0.0,3.0,1207.0,0.0,0.0,0.0,PY
15704,2020-04-19,0.0,0.0,0.0,38.0,0.0,0.0,0.0,PY
15705,2020-04-20,0.0,0.0,0.0,27.0,0.0,0.0,0.0,PY
15706,2020-04-21,0.0,0.0,0.0,47.0,0.0,0.0,0.0,PY
15707,2020-04-22,0.0,0.0,0.0,154.0,0.0,0.0,0.0,PY
15708,2020-04-23,0.0,0.0,0.0,75.0,0.0,0.0,0.0,PY
15709,2020-04-24,0.0,0.0,0.0,156.0,0.0,0.0,0.0,PY
15710,2020-04-25,1.0,0.0,0.0,160.0,0.0,0.0,0.0,PY
15711,2020-04-26,0.0,0.0,0.0,113.0,0.0,0.0,0.0,PY
15712,2020-04-27,0.0,0.0,1.0,37.0,0.0,0.0,0.0,PY
15713,2020-04-28,0.0,0.0,0.0,142.0,0.0,0.0,0.0,PY
15714,2020-04-29,0.0,0.0,0.0,72.0,0.0,0.0,0.0,PY
15715,2020-04-30,0.0,0.0,0.0,125.0,0.0,0.0,0.0,PY
15716,2020-05-01,0.0,0.0,0.0,345.0,0.0,0.0,0.0,PY
15717,2020-05-02,1.0,0.0,0.0,292.0,0.0,0.0,0.0,PY
15718,2020-05-03,0.0,0.0,1.0,165.0,0.0,0.0,0.0,PY
15719,2020-05-04,0.0,0.0,0.0,126.0,0.0,0.0,0.0,PY
15720,2020-05-05,0.0,0.0,0.0,279.0,0.0,0.0,0.0,PY
15721,2020-05-06,0.0,0.0,0.0,81.0,0.0,0.0,0.0,PY
15722,2020-05-07,0.0,0.0,0.0,225.0,0.0,0.0,0.0,PY
15723,2020-05-08,1.0,0.0,2.0,245.0,0.0,0.0,0.0,PY
15724,2020-05-09,0.0,0.0,0.0,155.0,0.0,0.0,0.0,PY
15725,2020-05-10,2.0,0.0,1.0,98.0,0.0,0.0,0.0,PY
15726,2020-05-11,0.0,0.0,0.0,122.0,0.0,0.0,0.0,PY
15727,2020-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PY
15728,2020-05-13,1.0,0.0,0.0,433.0,0.0,0.0,0.0,PY
15729,2020-05-14,3.0,0.0,0.0,193.0,0.0,0.0,0.0,PY
15730,2020-05-15,0.0,0.0,0.0,200.0,0.0,0.0,0.0,PY
15731,2020-05-16,1.0,0.0,0.0,172.0,0.0,0.0,0.0,PY
15732,2020-05-17,0.0,0.0,0.0,135.0,0.0,0.0,0.0,PY
15733,2020-05-18,0.0,0.0,0.0,135.0,0.0,0.0,0.0,PY
15734,2020-05-19,5.0,0.0,1.0,75.0,0.0,0.0,0.0,PY
15735,2020-05-20,1.0,0.0,0.0,131.0,0.0,0.0,0.0,PY
15736,2020-05-21,0.0,0.0,0.0,146.0,0.0,0.0,0.0,PY
15737,2020-05-22,3.0,0.0,0.0,127.0,0.0,0.0,0.0,PY
15738,2020-05-23,0.0,0.0,0.0,116.0,0.0,0.0,0.0,PY
15739,2020-05-24,15.0,0.0,2.0,187.0,0.0,0.0,0.0,PY
15740,2020-05-25,8.0,0.0,5.0,70.0,0.0,0.0,0.0,PY
15741,2020-05-26,0.0,0.0,0.0,71.0,0.0,0.0,0.0,PY
15742,2020-05-27,0.0,0.0,0.0,131.0,0.0,0.0,0.0,PY
15743,2020-05-28,4.0,0.0,0.0,109.0,0.0,0.0,0.0,PY
15744,2020-05-29,4.0,0.0,6.0,126.0,0.0,0.0,0.0,PY
15745,2020-05-30,0.0,0.0,0.0,121.0,0.0,0.0,0.0,PY
15746,2020-05-31,13.0,0.0,2.0,91.0,0.0,0.0,0.0,PY
15747,2020-06-01,9.0,0.0,0.0,99.0,0.0,0.0,0.0,PY
15748,2020-06-02,0.0,0.0,0.0,90.0,0.0,0.0,0.0,PY
15749,2020-06-03,11.0,0.0,8.0,132.0,0.0,0.0,0.0,PY
15750,2020-06-04,9.0,0.0,4.0,218.0,0.0,0.0,0.0,PY
15751,2020-06-05,5.0,0.0,6.0,169.0,0.0,0.0,0.0,PY
15752,2020-06-06,3.0,0.0,5.0,155.0,0.0,0.0,0.0,PY
15753,2020-06-07,12.0,0.0,1.0,156.0,0.0,0.0,0.0,PY
15754,2020-06-08,9.0,0.0,4.0,198.0,0.0,0.0,0.0,PY
15755,2020-06-09,4.0,0.0,2.0,280.0,0.0,0.0,0.0,PY
15756,2020-06-10,12.0,0.0,5.0,202.0,0.0,0.0,0.0,PY
15757,2020-06-11,13.0,2.0,7.0,296.0,0.0,0.0,0.0,PY
15758,2020-06-12,6.0,1.0,9.0,408.0,0.0,0.0,0.0,PY
15759,2020-06-13,13.0,0.0,6.0,350.0,0.0,0.0,0.0,PY
15760,2020-06-14,18.0,1.0,9.0,313.0,0.0,0.0,0.0,PY
15761,2020-06-15,8.0,0.0,4.0,165.0,0.0,0.0,0.0,PY
15762,2020-06-16,14.0,0.0,4.0,443.0,0.0,0.0,0.0,PY
15763,2020-06-17,29.0,1.0,10.0,427.0,0.0,0.0,0.0,PY
15764,2020-06-18,26.0,1.0,7.0,323.0,0.0,0.0,0.0,PY
15765,2020-06-19,16.0,1.0,2.0,313.0,0.0,0.0,0.0,PY
15766,2020-06-20,51.0,0.0,13.0,417.0,0.0,0.0,0.0,PY
15767,2020-06-21,28.0,1.0,9.0,372.0,0.0,0.0,0.0,PY
15768,2020-06-22,17.0,0.0,9.0,256.0,0.0,0.0,0.0,PY
15769,2020-06-23,19.0,1.0,16.0,398.0,0.0,0.0,0.0,PY
15770,2020-06-24,59.0,0.0,11.0,426.0,0.0,0.0,0.0,PY
15771,2020-06-25,41.0,0.0,11.0,406.0,0.0,0.0,0.0,PY
15772,2020-06-26,32.0,0.0,16.0,422.0,0.0,0.0,0.0,PY
15773,2020-06-27,85.0,1.0,18.0,536.0,0.0,0.0,0.0,PY
15774,2020-06-28,29.0,1.0,31.0,667.0,0.0,0.0,0.0,PY
15775,2020-06-29,42.0,0.0,10.0,587.0,0.0,0.0,0.0,PY
15776,2020-06-30,24.0,1.0,10.0,802.0,0.0,0.0,0.0,PY
15777,2020-07-01,25.0,0.0,29.0,811.0,0.0,0.0,0.0,PY
15778,2020-07-02,63.0,0.0,30.0,699.0,0.0,0.0,0.0,PY
15779,2020-07-03,22.0,1.0,53.0,769.0,0.0,0.0,0.0,PY
15780,2020-07-04,80.0,1.0,21.0,626.0,0.0,0.0,0.0,PY
15781,2020-07-05,42.0,0.0,43.0,592.0,0.0,0.0,0.0,PY
15782,2020-07-06,65.0,0.0,32.0,604.0,0.0,0.0,0.0,PY
15783,2020-07-07,30.0,0.0,37.0,673.0,0.0,0.0,0.0,PY
15784,2020-07-08,110.0,0.0,67.0,688.0,0.0,0.0,0.0,PY
15785,2020-07-09,49.0,2.0,35.0,772.0,0.0,0.0,0.0,PY
15786,2020-07-10,72.0,1.0,18.0,970.0,0.0,0.0,0.0,PY
15787,2020-07-11,65.0,1.0,53.0,857.0,0.0,0.0,0.0,PY
15788,2020-07-12,81.0,0.0,49.0,866.0,0.0,0.0,0.0,PY
15789,2020-07-13,50.0,0.0,46.0,384.0,0.0,0.0,0.0,PY
15790,2020-07-14,63.0,0.0,44.0,637.0,0.0,0.0,0.0,PY
15791,2020-07-15,65.0,3.0,60.0,687.0,0.0,0.0,0.0,PY
15792,2020-07-16,147.0,1.0,58.0,1079.0,0.0,0.0,0.0,PY
15793,2020-07-17,89.0,3.0,67.0,856.0,0.0,0.0,0.0,PY
15794,2020-07-18,58.0,3.0,48.0,801.0,0.0,0.0,0.0,PY
15795,2020-07-19,109.0,0.0,92.0,768.0,0.0,0.0,0.0,PY
15796,2020-07-20,93.0,1.0,111.0,527.0,0.0,0.0,0.0,PY
15797,2020-07-21,87.0,1.0,53.0,521.0,0.0,0.0,0.0,PY
15798,2020-07-22,121.0,1.0,51.0,628.0,0.0,0.0,0.0,PY
15799,2020-07-23,120.0,3.0,31.0,562.0,0.0,0.0,0.0,PY
15800,2020-07-24,95.0,1.0,83.0,647.0,0.0,0.0,0.0,PY
15801,2020-07-25,139.0,3.0,78.0,775.0,0.0,0.0,0.0,PY
15802,2020-07-26,133.0,2.0,84.0,624.0,0.0,0.0,0.0,PY
15803,2020-07-27,85.0,3.0,75.0,584.0,0.0,0.0,0.0,PY
15804,2020-07-28,139.0,4.0,62.0,874.0,0.0,0.0,0.0,PY
15805,2020-07-29,166.0,0.0,92.0,837.0,0.0,0.0,0.0,PY
15806,2020-07-30,121.0,1.0,84.0,735.0,0.0,0.0,0.0,PY
15807,2020-07-31,174.0,1.0,142.0,973.0,0.0,0.0,0.0,PY
15808,2020-08-01,134.0,2.0,98.0,945.0,0.0,0.0,0.0,PY
15809,2020-08-02,200.0,1.0,111.0,888.0,0.0,0.0,0.0,PY
15810,2020-08-03,176.0,4.0,102.0,-55.0,0.0,0.0,0.0,PY
15811,2020-08-04,165.0,2.0,126.0,1649.0,0.0,0.0,0.0,PY
15812,2020-08-05,286.0,7.0,131.0,1024.0,0.0,0.0,0.0,PY
15813,2020-08-06,188.0,5.0,140.0,940.0,0.0,0.0,0.0,PY
15814,2020-08-07,241.0,5.0,106.0,856.0,0.0,0.0,0.0,PY
15815,2020-08-08,261.0,5.0,140.0,924.0,0.0,0.0,0.0,PY
15816,2020-08-09,259.0,7.0,147.0,958.0,0.0,0.0,0.0,PY
15817,2020-08-10,242.0,2.0,154.0,912.0,0.0,0.0,0.0,PY
15818,2020-08-11,276.0,2.0,177.0,967.0,0.0,0.0,0.0,PY
15819,2020-08-12,481.0,5.0,144.0,1227.0,0.0,0.0,0.0,PY
15820,2020-08-13,299.0,6.0,152.0,1080.0,0.0,0.0,0.0,PY
15821,2020-08-14,315.0,4.0,181.0,1481.0,0.0,0.0,0.0,PY
15822,2020-08-15,359.0,0.0,215.0,1349.0,0.0,0.0,0.0,PY
15823,2020-08-16,378.0,4.0,219.0,1085.0,0.0,0.0,0.0,PY
15824,2020-08-17,297.0,4.0,184.0,1088.0,0.0,0.0,0.0,PY
15825,2020-08-18,367.0,9.0,282.0,1510.0,0.0,0.0,0.0,PY
15826,2020-08-19,356.0,6.0,403.0,1222.0,0.0,0.0,0.0,PY
15827,2020-08-20,540.0,8.0,322.0,1586.0,0.0,0.0,0.0,PY
15828,2020-08-21,302.0,6.0,300.0,1070.0,0.0,0.0,0.0,PY
15829,2020-08-22,518.0,8.0,373.0,1177.0,0.0,0.0,0.0,PY
15830,2020-08-23,410.0,8.0,350.0,1062.0,0.0,0.0,0.0,PY
15831,2020-08-24,337.0,5.0,285.0,1117.0,0.0,0.0,0.0,PY
15832,2020-08-25,567.0,8.0,331.0,1532.0,0.0,0.0,0.0,PY
15833,2020-08-26,504.0,8.0,213.0,1587.0,0.0,0.0,0.0,PY
15834,2020-08-27,504.0,10.0,275.0,1338.0,0.0,0.0,0.0,PY
15835,2020-08-28,590.0,9.0,319.0,1497.0,0.0,0.0,0.0,PY
15836,2020-08-29,532.0,12.0,431.0,1442.0,0.0,0.0,0.0,PY
15837,2020-08-30,571.0,10.0,457.0,1866.0,0.0,0.0,0.0,PY
15838,2020-08-31,284.0,7.0,366.0,1074.0,0.0,0.0,0.0,PY
15839,2020-09-01,355.0,12.0,341.0,1323.0,0.0,0.0,0.0,PY
15840,2020-09-02,391.0,13.0,293.0,1306.0,0.0,0.0,0.0,PY
15841,2020-09-03,424.0,7.0,311.0,1467.0,0.0,0.0,0.0,PY
15842,2020-09-04,591.0,20.0,395.0,1504.0,0.0,0.0,0.0,PY
15843,2020-09-05,394.0,18.0,433.0,1437.0,0.0,0.0,0.0,PY
15844,2020-09-06,466.0,16.0,525.0,1691.0,0.0,0.0,0.0,PY
15845,2020-09-07,284.0,11.0,503.0,1073.0,0.0,0.0,0.0,PY
15846,2020-09-08,433.0,12.0,446.0,2154.0,0.0,0.0,0.0,PY
15847,2020-09-09,335.0,10.0,386.0,2583.0,0.0,0.0,0.0,PY
15848,2020-09-10,452.0,6.0,422.0,2261.0,0.0,0.0,0.0,PY
15849,2020-09-11,490.0,12.0,394.0,3015.0,0.0,0.0,0.0,PY
15850,2020-09-12,419.0,5.0,445.0,3561.0,0.0,0.0,0.0,PY
15851,2020-09-13,388.0,15.0,342.0,4263.0,0.0,0.0,0.0,PY
15852,2020-09-14,393.0,9.0,457.0,4028.0,0.0,0.0,0.0,PY
15853,2020-09-15,375.0,11.0,495.0,5893.0,0.0,0.0,0.0,PY
15854,2020-09-16,510.0,13.0,401.0,6056.0,0.0,0.0,0.0,PY
15855,2020-09-17,317.0,13.0,330.0,5101.0,0.0,0.0,0.0,PY
15856,2020-09-18,485.0,6.0,462.0,5278.0,0.0,0.0,0.0,PY
15857,2020-09-19,543.0,11.0,494.0,5160.0,0.0,0.0,0.0,PY
15858,2020-09-20,467.0,10.0,347.0,4848.0,0.0,0.0,0.0,PY
15859,2020-09-21,268.0,9.0,509.0,3794.0,0.0,0.0,0.0,PY
15860,2020-09-22,493.0,6.0,389.0,5600.0,0.0,0.0,0.0,PY
15861,2020-09-23,543.0,8.0,439.0,5524.0,0.0,0.0,0.0,PY
15862,2020-09-24,668.0,6.0,418.0,6005.0,0.0,0.0,0.0,PY
15863,2020-09-25,594.0,7.0,470.0,5505.0,0.0,0.0,0.0,PY
15864,2020-09-26,543.0,6.0,424.0,5026.0,0.0,0.0,0.0,PY
15865,2020-09-27,368.0,13.0,443.0,4623.0,0.0,0.0,0.0,PY
15866,2020-09-28,285.0,2.0,508.0,3596.0,0.0,0.0,0.0,PY
15867,2020-09-29,381.0,2.0,460.0,5030.0,0.0,0.0,0.0,PY
15868,2020-09-30,478.0,4.0,458.0,4758.0,0.0,0.0,0.0,PY
15869,2020-10-01,480.0,4.0,431.0,5150.0,0.0,0.0,0.0,PY
15870,2020-10-02,510.0,7.0,443.0,4656.0,0.0,0.0,0.0,PY
15871,2020-10-03,218.0,2.0,396.0,3410.0,0.0,0.0,0.0,PY
15872,2020-10-04,337.0,5.0,419.0,3725.0,0.0,0.0,0.0,PY
15873,2020-10-05,188.0,4.0,458.0,3391.0,0.0,0.0,0.0,PY
15874,2020-10-06,405.0,3.0,393.0,5255.0,0.0,0.0,0.0,PY
15875,2020-10-07,479.0,5.0,316.0,5194.0,0.0,0.0,0.0,PY
15876,2020-10-08,378.0,5.0,326.0,4669.0,0.0,0.0,0.0,PY
15877,2020-10-09,365.0,2.0,287.0,5006.0,0.0,0.0,0.0,PY
15878,2020-10-10,337.0,1.0,411.0,4834.0,0.0,0.0,0.0,PY
15879,2020-10-11,308.0,4.0,337.0,4350.0,0.0,0.0,0.0,PY
15880,2020-10-12,188.0,2.0,264.0,2579.0,0.0,0.0,0.0,PY
15881,2020-10-13,267.0,2.0,310.0,4272.0,0.0,0.0,0.0,PY
15882,2020-10-14,241.0,1.0,287.0,4523.0,0.0,0.0,0.0,PY
15883,2020-10-15,241.0,2.0,213.0,4613.0,0.0,0.0,0.0,PY
15884,2020-10-16,280.0,1.0,306.0,4287.0,0.0,0.0,0.0,PY
15885,2020-10-17,212.0,3.0,313.0,3999.0,0.0,0.0,0.0,PY
15886,2020-10-18,163.0,0.0,306.0,4175.0,0.0,0.0,0.0,PY
15887,2020-10-19,106.0,1.0,230.0,2533.0,0.0,0.0,0.0,PY
15888,2020-10-20,205.0,2.0,254.0,4049.0,0.0,0.0,0.0,PY
15889,2020-10-21,170.0,3.0,242.0,3955.0,0.0,0.0,0.0,PY
15890,2020-10-22,210.0,2.0,195.0,3847.0,0.0,0.0,0.0,PY
15891,2020-10-23,154.0,2.0,216.0,3784.0,0.0,0.0,0.0,PY
15892,2020-10-24,126.0,2.0,187.0,3865.0,0.0,0.0,0.0,PY
15893,2020-10-25,81.0,2.0,187.0,2878.0,0.0,0.0,0.0,PY
15894,2020-10-26,143.0,0.0,189.0,1059.0,0.0,0.0,0.0,PY
15895,2020-10-27,146.0,0.0,163.0,3569.0,0.0,0.0,0.0,PY
15896,2020-10-28,101.0,2.0,154.0,3972.0,0.0,0.0,0.0,PY
15897,2020-10-29,178.0,2.0,142.0,3901.0,0.0,0.0,0.0,PY
15898,2020-10-30,147.0,0.0,128.0,3561.0,0.0,0.0,0.0,PY
15899,2020-10-31,105.0,0.0,147.0,3178.0,0.0,0.0,0.0,PY
15900,2020-11-01,96.0,3.0,621.0,3182.0,0.0,0.0,0.0,PY
15901,2020-11-02,69.0,0.0,482.0,2820.0,0.0,0.0,0.0,PY
15902,2020-11-03,147.0,1.0,457.0,4004.0,0.0,0.0,0.0,PY
15903,2020-11-04,104.0,1.0,419.0,3819.0,0.0,0.0,0.0,PY
15904,2020-11-05,121.0,1.0,420.0,4275.0,0.0,0.0,0.0,PY
15905,2020-11-06,125.0,0.0,314.0,3826.0,0.0,0.0,0.0,PY
15906,2020-11-07,69.0,2.0,495.0,3981.0,0.0,0.0,0.0,PY
15907,2020-11-08,94.0,1.0,135.0,3820.0,0.0,0.0,0.0,PY
15908,2020-11-09,62.0,1.0,145.0,2530.0,0.0,0.0,0.0,PY
15909,2020-11-10,100.0,2.0,113.0,3721.0,0.0,0.0,0.0,PY
15910,2020-11-11,114.0,1.0,107.0,3921.0,0.0,0.0,0.0,PY
15911,2020-11-12,65.0,2.0,69.0,3545.0,0.0,0.0,0.0,PY
15912,2020-11-13,73.0,1.0,70.0,3355.0,0.0,0.0,0.0,PY
15913,2020-11-14,47.0,0.0,66.0,2495.0,0.0,0.0,0.0,PY
15914,2020-11-15,25.0,0.0,95.0,469.0,0.0,0.0,0.0,PY
